Generic Name,Brand Name,Manufacturer,Type
Cyclophosphamide,  Cycloxan ,Biochem Pharmaceutical Industries Ltd.,Injection
Cycloserine,  Coxerin,Macleods Pharmaceuticals Ltd,Capsule
Cycloserine,  Coxerin (250mg),Macleods Pharmaceuticals Ltd. (TB Care),Capsule
Cycloserine,  Cyclokox,Radicura Pharmaceuticals Pvt. Ltd.,Capsule
Cycloserine,  Cyclokox (250mg),Radicura Pharmaceuticals Pvt. Ltd.,Capsule
Cycloserine,  Cyclorin,Lupin Laboratories Ltd.,Capsule
Cycloserine,  Cyclorine,Lupin Laboratories Ltd. (Pinnacle),Capsule
Cycloserine,  Cyclotec (250mg),United Biotech Pvt. Ltd.,Capsule
Cycloserine,  Cyserin,VHB Lifesciences Inc.,Capsule
Cyclosporine,  Arpimune Me,RPG Life Sciences Ltd,Capsule
Cyclosporine,  Graftin (100 mg),Ranbaxy Laboratories Ltd. (Croslands),Capsule
Cyclosporine,  Graftin (25mg),Ranbaxy Laboratories Ltd. (Croslands),Capsule
Cyclosporine,  Graftin (50 mg),,Capsule
Cyclosporine,  Imusporin,Cipla Limited,Capsule
Cyclosporine,  Imusporin (100 mg),Cipla Limited,Capsule
Cyclosporine,  Imusporin (50 mg),Cipla Limited,Capsule
Cyclosporine,  Panimun Bioral (100 mg),Ecolity (Panacea Biotec Ltd.),Capsule
Cyproheptadine,  Actin,Serve Pharmaceuticals,Tablet  
Cyproheptadine,  Actin Syrup,Serve Pharmaceuticals,Syrup   
Cyproheptadine,  Add App,Cadila Pharmaceuticals Ltd. (Genvista),Syrup   
Cyproheptadine,  ADD APP,Cadila Pharmaceuticals Ltd. (Genvista),Syrup   
Cyproheptadine,  Anabol,Zota Health Care Pvt. Ltd (Sayona),Syrup   
Cyproheptadine,  Anabol (200 ml),Zota Health Care Pvt. Ltd (Sayona),Syrup   
Cyproheptadine,  Anabol (4 mg),Zota Health Care Pvt. Ltd (Sayona),Tablet  
Cyproheptadine,  Apectin,Redson Pharmaceuticals,Tablet  
Cytarabine,  Arasid ,Intas Pharmaceutical Ltd.,Injection
Cytarabine,  Arasid ,Intas Pharmaceutical Ltd.,Injection
Cytarabine,  Arasid ,Intas Pharmaceutical Ltd.,Injection
Cytarabine,  Arasid ,Intas Pharmaceutical Ltd.,Injection
Cytarabine,  Arasid (100mg/ mL),Intas Pharmaceutical Ltd.,Injection
Cytarabine,  Biobin ,Biochem Pharmaceutical Industries Ltd.,Injection
Cytarabine,  Biobin ,Biochem Pharmaceutical Industries Ltd.,Injection
Cytarabine,  Biobin ,Biochem Pharmaceutical Industries Ltd.,Injection
Cytomegalovirus Immune Globulin,  Cytotect,Paviour Pharmaceuticals Pvt Ltd,Injection
D-alpha tocopherol,  Hemont,Intra Life (Cutis Derma Care),Cream
D.Pneumoniae,  Broncho-Munal,US Vitamins Limited,Capsule
Dacarbazine,  Arzi (1000mg),Miracalus Pharma Pvt Ltd,Injection
Dacarbazine,  Arzi (100mg),Miracalus Pharma Pvt Ltd,Injection
Dacarbazine,  Arzi (200mg),Miracalus Pharma Pvt Ltd,Injection
Dacarbazine,  Dabaz ,Intas Pharmaceutical Ltd.,Injection
Dacarbazine,  Dabaz ,Intas Pharmaceutical Ltd.,Injection
Dacarbazine,  Dabaz ,Intas Pharmaceutical Ltd.,Injection
Dacarbazine,  Dacarex ,Alkem Laboratories Ltd. (Cytomed),Injection
Dacarbazine,  Dacarex ,Alkem Laboratories Ltd. (Cytomed),Injection
Dactinomycin,  Cosmegen ,Wockhardt Limited (Merind),Injection
Dactinomycin,  Dacmozen ,VHB Lifesciences Inc.,Injection
Dactinomycin,  Dactino ,Chandra Bhagat Pharma Pvt. Ltd.,Injection
Dactinomycin,  Dactinoget,GLS Pharma Ltd.,Injection
Dalteparin,  Fragmin PF-syringe,Pharmacia & Upjohn (India) Pvt. Ltd.,Injection
Dalteparin,  Fragmin PF-syringe,Pharmacia & Upjohn (India) Pvt. Ltd.,Injection
Dalteparin,  Fragmin PF-syringe,Pharmacia & Upjohn (India) Pvt. Ltd.,Injection
Dalteparin,  Fragmin vial,Pharmacia & Upjohn (India) Pvt. Ltd.,Vial
Dalteparin,  Fragmin vial,Pharmacia & Upjohn (India) Pvt. Ltd.,Vial
Dalteparin Sodium,  Dalpin (2500IU),United Biotech Pvt. Ltd.,Injection
Dalteparin Sodium,  Dalpin (5000IU),United Biotech Pvt. Ltd.,Injection
Danazol,  Benzol (100 mg),Solitaire Pharmacia Pvt. Ltd.,Tablet  
Danazol,  Benzol (100mg),,Tablet  
Danazol,  Benzol (50 mg),Solitaire Pharmacia Pvt. Ltd.,Tablet  
Danazol,  Benzol (50mg),,Tablet  
Danazol,  Danogen,Cipla Limited,Capsule
Danazol,  Danogen  (100mg),Cipla Limited,Capsule
Danazol,  Danogen  (200mg),Cipla Limited,Capsule
Danazol,  Danogen  (50mg),Cipla Limited,Capsule
Dapoxetine,  Dapox (30 mg),Ranbaxy Laboratories Ltd.,Tablet  
Dapoxetine,  Dasutra (30 mg),Hetero Healthcare Ltd.,Tablet  
Dapoxetine,  Dasutra (60 mg),Hetero Healthcare Ltd.,Tablet  
Dapoxetine,  Duralast (30 mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Dapoxetine,  Duralast (60 mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Dapoxetine,  Ejalong (30 mg),Emcure Pharmaceuticals Ltd.,Tablet  
Dapoxetine,  Kutub (30 mg),Hetero Healthcare Ltd.,Tablet  
Dapoxetine,  Kutub (60 mg),Hetero Healthcare Ltd.,Tablet  
Dapsone,  Acnesone (Skin) (10 gm),Systopic Laboratories Pvt. Ltd.,Gel
Dapsone,  Acnesone (Skin) (20 gm),Systopic Laboratories Pvt. Ltd.,Gel
Dapsone,  Acnesone Gel,Systopic Laboratories Pvt. Ltd.,Topical gel
Dapsone,  Dapsone (100 mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Dapsone,  Dapsone (25 mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Dapsone,  Dapsone (50 mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Dapsone,  Dapsone (GSK) (100mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Dapsone,  Dapsone (GSK) (25mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Darbepoetin Alfa,  Cresp (40 mcg),Dr. Reddy's Laboratories,Injection
Darbepoetin Alfa,  Cresp PFS (40 mcg),Dr. Reddy's Laboratories,Injection
Darbepoetin Alpha,  Cresp (25mcg/ 0.42mL),Dr. Reddy's Laboratories,Injection
Darbepoetin Alpha,  Cresp (25mcg/ mL),Dr. Reddy's Laboratories,Injection
Darbepoetin Alpha,  Cresp (40mcg/ 0.4mL),Dr. Reddy's Laboratories,Injection
Darbepoetin Alpha,  Cresp (40mcg/ mL),Dr. Reddy's Laboratories,Injection
Darifenacin,  Darilong (15mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Darifenacin,  Darilong (7.5mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Darifenacin,  Dariten OD (15 mg),Ranbaxy Laboratories Ltd.,Tablet  
Darifenacin,  Dariten OD (7.5 mg),Ranbaxy Laboratories Ltd.,Tablet  
Darifenacin,  Dariten OD (7.5mg),Ranbaxy Laboratories Ltd.,Tablet  
Darifenacin,  Deritas (7.5mg),Intas Pharmaceutical Ltd.,Tablet  
Darifenacin,  Vesigard (7.5mg),Cipla Limited,Tablet  
Darifenacin,  Xelena (7.5mg),Dr. Reddy's Laboratories Ltd.,Tablet  
Darifenacin  ,  Darilong (15mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Darifenacin  ,  Darilong (7.5mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Darifenacin  ,  Dariten OD (15 mg),Ranbaxy Laboratories Ltd.,Tablet  
Darifenacin  ,  Dariten OD (7.5 mg),Ranbaxy Laboratories Ltd.,Tablet  
Darifenacin  ,  Dariten OD (7.5mg),Ranbaxy Laboratories Ltd.,Tablet  
Darifenacin  ,  Deritas (7.5mg),Intas Pharmaceutical Ltd.,Tablet  
Darifenacin  ,  Vesigard (7.5mg),Cipla Limited,Tablet  
Darifenacin  ,  Xelena (7.5mg),Dr. Reddy's Laboratories Ltd.,Tablet  
Darunavir,  Daruvir,Cipla Limited,Tablet  
Dasatinib,  SPRYCEL® [tab],Bristol-Myers Squibb,Tablet  
Daunorubicin,  Daunocin ,VHB Lifesciences Inc.,Injection
Daunorubicin,  Daunomycin ,Pharmacia India Pvt. Ltd.,Injection
Daunorubicin,  Daunorubicin ,Chandra Bhagat Pharma Pvt. Ltd.,Injection
Daunorubicin,  Daunorubitec (20mg),United Biotech Pvt. Ltd.,Injection
Daunorubicin,  Daunoside ,Chandra Bhagat Pharma Pvt. Ltd.,Injection
Daunorubicin,  Nourubin ,Cadila Pharmaceuticals Ltd.,Injection
Dead sea Minerals,  Skinspa,Apex (Skinnova),Lotion
Dead sea Minerals,  Solecare,Apex (Skinnova),Cream
Deferasirox,  Defrijet (250mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Deferasirox,  Defrijet (500mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Deferasirox,  Desirox  (250mg),Cipla Limited,Disintegrating Tablet
Deferasirox,  Desirox (500mg),Cipla Limited,Disintegrating Tablet
Deferiprone,  Kelfer,Cipla Limited,Capsule
Deferiprone,  Kelfer (250mg),Cipla Limited,Capsule
Deferiprone,  Kelfer (500 mg),Cipla Limited,Capsule
Deferiprone,  Kelfer (500mg),Cipla Limited,Capsule
Deflazacort ,  AB Cort,American Biocare,Tablet  
Deflazacort ,  Alnacort,Alna Biotech,Tablet  
Deflazacort ,  Alnacort (1 mg),Alna Biotech,Tablet  
Deflazacort ,  Alnacort (30 mg),Alna Biotech,Tablet  
Deflazacort ,  Alnacort (6mg),Alna Biotech,Tablet  
Deflazacort ,  Anucort,Drukst Biotech,Tablet  
Deflazacort ,  Anucort (30 mg),Drukst Biotech,Tablet  
Deflazacort ,  Anucort (6mg),Drukst Biotech,Tablet  
Dehydroemetine,  Dehydroemetine,Nicholas Piramal India Ltd.,Tablet  
Dehydroemetine,  Dehydroemetine (1ml),Nicholas Piramal India Ltd.,Injection
Dehydroemetine,  Dehydroemetine (2ml),Nicholas Piramal India Ltd.,Injection
Dehydroemetine,  Tilemetin (1 ml),Tablets (India) Limited,Injection
Dehydroemetine,  Tilemetin (2 ml),Tablets (India) Limited,Injection
Demeclocycline,  Ledermycin (150 mg),Wyeth Limited,Capsule
Demeclocycline,  Ledermycin (300 mg),Wyeth Limited,Tablet  
Demeclocycline,  Ledrmycin F. C.,Wyeth Limited,Tablet  
Dequalinium,  Dequadin,Glaxo SmithKline Pharmaceuticals Ltd.,Lozenges
Desamino Oxytocin,  Buctocin,Wander Ltd.,Tablet  
Desferrioxamine,  Desferal (500 mg),Novartis India Limited (Biochem),Injection
Desloratadine,  Alerdain,Ordain Health Care Pvt. Ltd.,Tablet  
Desloratadine,  Alerta -D,Gary Pharmaceuticals P Ltd.,Tablet  
Desloratadine,  Allerdain,Ordain Health Care Pvt. Ltd.,Tablet  
Desloratadine,  Allerde,East West Pharma,Tablet  
Desloratadine,  Allerde,East West Pharma,Tablet  
Desloratadine,  Allerede,East West Pharma,Tablet  
Desloratadine,  Allergesic,Meridian Medicare Ltd.,Tablet  
Desloratadine,  Alora,Alpha Lab,Tablet  
Desmopressin,  D -Void,Sun Pharmaceuticals Industries Ltd.,Spray
Desmopressin,  Minirin,Ferring Pharmaceuticals Pvt. Ltd.,Tablet  
Desmopressin,  Minirin (10 mcg),Ferring Pharmaceuticals Pvt. Ltd.,Spray
Desmopressin,  Minirin Melt (120mcg),Ferring Pharmaceuticals Pvt. Ltd.,Tablet
Desmopressin,  Minirin Melt (60mcg),Ferring Pharmaceuticals Pvt. Ltd.,Tablet
Desogestrel,  Intimacy (0.075 mg),Aristo Pharmaceuticals Ltd. (Otsira),Tablet  
Desogestrel and Ethinyl Estradiol,  Elogen,GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Desogestrel and Ethinyl Estradiol,  Elogen,GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Desogestrel and Ethinyl Estradiol,  Femilon,Infar (India) Ltd.,Tablet  
Desogestrel and Ethinyl Estradiol,  Femilon,Infar (India) Ltd.,Tablet  
Desogestrel and Ethinyl Estradiol,  Intimacy Plus 2,Aristo Pharmaceuticals Pvt. Ltd.,Tablet  
Desogestrel and Ethinyl Estradiol,  Intimacy Plus 2,Aristo Pharmaceuticals Pvt. Ltd.,Tablet  
Desogestrel and Ethinyl Estradiol,  Intimacy Plus 3,Aristo Pharmaceuticals Pvt. Ltd.,Tablet  
Desogestrel and Ethinyl Estradiol,  Novelon,Infar (India) Ltd.,Tablet  
Desonide,  Desowen,Gaiderma,Cream
Desonide,  Desowen,Gaiderma,Lotion
Desonide,  Desowen,Galderma India Pvt.Ltd.,Cream
Desonide,  Desowen (Skin) (10gm),Ranbaxy Laboratories Ltd. (Croslands),Cream
Desonide,  Desowen (Skin) (30ml),Ranbaxy Laboratories Ltd. (Croslands),Lotion
Desonide,  Dosetil,Glenmark Pharmaceuticals Ltd.,Cream
Desonide,  Dosetil,Glenmark Pharmaceuticals Ltd.,Lotion
Desvenlafaxine,  Zyven OD (50 mg),Zydus Cadila Healthcare Ltd. (Neuro),Tablet  
Dexamethasone,  Daksone (8mg),Daksh Pharmaceuticals Pvt. Ltd.,Injection
Dexamethasone,  Decdan (0.4mg/ mL),Wockhardt Limited (Merind),Injection
Dexamethasone,  Decdan (0.5mg),Wockhardt Limited (Merind),Tablet  
Dexamethasone,  Decmax Inj.,GLS Pharma Ltd.,Injection
Dexamethasone,  Decmax tabs 4 mg,GLS Pharma Ltd.,Tablet  
Dexamethasone,  Decmax tabs 8 mg,GLS Pharma Ltd.,Tablet  
Dexamethasone,  Demisone (0.5mg),Cadila Pharmaceuticals Ltd. (Genvista),Tablet  
Dexamethasone,  Demisone Injection (4mg),Cadila Pharmaceuticals Ltd. (Genvista),Injection
Dexamethasone Oral,  Adexa,Alice Healthcare Pvt. Ltd.,Injection
Dexamethasone Oral,  Alpadex 30,Alpa Laboratories Ltd.,Injection
Dexamethasone Oral,  Alpdex 10,Alpa Laboratories Ltd.,Injection
Dexamethasone Oral,  Apridex,Indus Biotech Private Limited,Injection
Dexamethasone Oral,  Baksa (20 ml),Intas Pharmaceutical Ltd.,Injection
Dexamethasone Oral,  Beksa,Intas Pharmaceutical Ltd.,Injection
Dexamethasone Oral,  Beksa (2 ml),Intas Pharmaceutical Ltd.,Injection
Dexamethasone Oral,  Cortina,Hamax Pharmaceuticals,Injection
Dexchlorpheniramine,  Dexodil -SR,Pharmacia India Pvt. Ltd.,Tablet  
Dexibuprofen,  Brutek,Zuventus Healthcare Ltd.,Tablet  
Dexibuprofen,  Brutek (300 mg),Zuventus Healthcare Ltd.,Tablet  
Dexibuprofen,  Brutek (400 mg),Zuventus Healthcare Ltd.,Tablet  
Dexibuprofen,  Ibusoft (300mg),Emcure Pharmaceuticals Ltd.,Tablet  
Dexibuprofen,  Ibusoft (400mg),Emcure Pharmaceuticals Ltd.,Tablet  
Dexibuprofen,  Sibet (200 mg),Glenmark Pharmaceuticals Ltd.,Tablet  
Dexibuprofen,  Sibet (300 mg),Glenmark Pharmaceuticals Ltd.,Tablet  
Dexibuprofen,  Sibet (400 mg),Glenmark Pharmaceuticals Ltd.,Tablet  
Dexmedetomidine,  Dexem (100 mcg),Themis Medicare Ltd.,Injection
Dexmedetomidine,  Dexem (100 mcg) (1 ml),Themis Medicare Ltd.,Injection
Dexmedetomidine,  Dexem (100 mcg) (2 ml),Themis Medicare Ltd.,Injection
Dexmedetomidine,  Dextomid (200 mcg),Neon Laboratories Limited,Injection
Dexpanthenol,  Anaphase,AHPL,Shampoo
Dexrabeprazole ,  Dexpure (10mg),Emcure Pharmaceuticals Ltd.,Tablet  
Dexrabeprazole ,  Dexpure (5mg),Emcure Pharmaceuticals Ltd.,Tablet  
Dexrabeprazole Sodium,  Dexicool (10mg),Invision Medi Sciences Pvt. Ltd.,Tablet  
Dexrabeprazole Sodium,  Dirab (10mg),Hetero Healthcare Ltd.,Tablet  
Dexrabeprazole Sodium,  Dirab (5mg),Hetero Healthcare Ltd.,Tablet  
Dextran,  Rallidex In Dextrose,Shreya Healthcare Pvt Ltd,Infusion
Dextro-Methorphan,  Alex Lozenge (5mg),Glenmark Pharmaceuticals Ltd. (Respicare),Lozenges
Dextro-Methorphan,  Chericof Lozenge (5mg),Ranbaxy Laboratories Ltd. (Stancare),Lozenges
Dextro-Methorphan,  Lastuss-CT (10mg),FDC Limited,Tablet  
Dextro-Methorphan,  Lastuss-LA (30mg/ 5ml),FDC Limited (Spectra),Syrup   
Dextro-Methorphan,  Suppressa (10mg/ 5mL),Sanofi Aventis Pharma India,Syrup   
Dextromethorphan,  Alex Lozenge (Mouth/ Throat) (5 mg),Glenmark Pharmaceuticals Ltd.,Lozenges
Dextromethorphan,  Chericof Lozenges (Mouth/ Throat) (5 mg),Ranbaxy Laboratories Ltd. (Stancare),Lozenges
Dextromethorphan,  Cufcure Cough (100 ml),Safe Pharmaceuticals,Syrup   
Dextromethorphan,  Dezex (5 mg),Medico Labs,Tablet  
Dextromethorphan,  DMR (20 mg),West Coast Pharmaceuticals Works,Tablet  
Dextromethorphan,  Junirest (60 ml),Elder Pharmaceuticals Pvt. Ltd.,Syrup   
Dextromethorphan,  Lastuss CT (10 mg),FDC Limited,Tablet  
Dextromethorphan,  Lastuss LA (60 ml),FDC Limited,Syrup   
Dextromethorphan  + Phenylephrine  + CPM  ,  Ezytuss DX,Pharmexia Labs Private Limited,Syrup
Dextropropoxyphene,  Parvodex (65 mg),Jagsonpal Pharmaceuticals Ltd.,Capsule
"Dextrose, Vitamin C and Zinc",  Neerurza Energy Drink,Pharmexia Labs Private Limited,Powder
Di Sodium Hydrogen Citrate,  Acit (100 ml),Agron Remedies Pvt. Ltd.,Syrup   
Di Sodium Hydrogen Citrate,  Acit (450 ml),Agron Remedies Pvt. Ltd.,Syrup   
Di Sodium Hydrogen Citrate,  Acrocitron (100 ml),Acron Pharmaceuticals,Syrup   
Di Sodium Hydrogen Citrate,  Adcco Citral (110 ml),Adecco India Pvt Ltd,Syrup   
Di Sodium Hydrogen Citrate,  Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Syrup   
Di Sodium Hydrogen Citrate,  Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Syrup   
Di Sodium Hydrogen Citrate,  Alkacee (100 ml),V.S. Healthcare Limited.,Syrup   
Di Sodium Hydrogen Citrate,  Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Syrup   
Di-Iodohydroxyquinoline,  Di-Iodohydroxyquinoline (300 mg),Acichem Laboratories,Tablet  
Di-Iodohydroxyquinoline,  Di-Iodohydroxyquinoline (300 mg) (Unicure),Unicure India Pvt. Ltd.,Tablet  
Di-Iodohydroxyquinoline,  Diodoquin (60ml),RPG Life Sciences Ltd,Suspension   
Di-Iodohydroxyquinoline,  Diodoquin (650 mg),RPG Life Sciences Ltd,Tablet  
Diacerein,  Acer (125 mg),Arika Healthcare,Capsule
Diacerein,  Acer 50,Arika Healthcare,Capsule
Diacerein,  Acert,Gravion Life Sciences,Capsule
Diacerein,  Altocerin,Acto Pharmaceuticals Laboratories,Tablet  
Diacerein,  Ance,Zee Laboratories Ltd.,Capsule
Diacerein,  Ance (50mg) (50mg),Zee Laboratories Ltd.,Capsule
Diacerein,  Anthro (50 mg),Anikem Laboratories,Capsule
Diacerein,  Arcer,Ardor Drugs Pvt. Ltd.,Capsule
Diazepam,  Almpose,,Tablet  
Diazepam,  Alpazepam,Alpa Laboratories Ltd.,Injection
Diazepam,  Alzepam,Psyco Remedies,Tablet  
Diazepam,  Alzepam (10mg),Psycoremedies,Tablet  
Diazepam,  Alzepam (2mg),Psycoremedies,Tablet  
Diazepam,  Alzepam (5 mg),Psyco Remedies,Tablet  
Diazepam,  Alzepam (5mg),Psycoremedies,Tablet  
Diazepam,  Anxol,Sigma Division (Svizera Healthcare) ,Tablet  
Diclofenac,  Adiflam ,Leben Laboratories Pvt. Ltd.,Injection
Diclofenac,  Adiflam ,Leben Laboratories Pvt. Ltd.,Injection
Diclofenac,  Agile ,Ind-Swift Limited,Dispersible Tablet
Diclofenac,  Agile ,Ind-Swift Limited,Injection
Diclofenac,  Agile ,Ind-Swift Limited,CR Capsule/Tablet
Diclofenac,  Alefen (75mg/ ml),Allenge India,Injection
Diclofenac,  Aquafenac (75mg/ ml),Best Biotech,Injection
Diclofenac,  Argesic ,Centaur Pharmaceuticals Pvt. Ltd.,Injection
Diclofenac Potassium,  Diclan,Plenus Pharmaceuticals Pvt Ltd,Tablet  
Dicloxacillin ,  Klox - D,Hetero Healthcare Ltd.,Capsule
Dicloxacillin ,  Klox - D (500 mg),Hetero Healthcare Ltd.,Capsule
Dicyclomine,  Clomin ,Core Healthcare Ltd.,Drops
Dicyclomine,  Clomin ,Core Healthcare Ltd.,Injection
Dicyclomine,  Coligon ,Fourrts (India) Laboratories Pvt. Ltd.,Capsule/ Tablet
Dicyclomine,  Cyclozobid ,Nicholas Piramal India Ltd.,Capsule/ Tablet
Dicyclomine,  Cyclozobid ,Nicholas Piramal India Ltd.,Capsule/ Tablet
Dicyclomine,  Decolic Inj. ,Kontest Chemicals Ltd.,Capsule/ Tablet
Dicyclomine,  Dicyclomine ,Core Healthcare Ltd.,Injection
Dicyclomine,  Duospan ,Sigma Laboratories,Capsule/ Tablet
Dicycloverine,  Meftal-Spas Inj (10mg/ ml),Blue Cross Laboratories Ltd.,Injection
Dicycloverine,  Spasmo-Proxyvon Inj (10mg/ ml),Wockhardt Limited,Injection
Didanosine,  DDRetro (250mg),Alkem Laboratories Ltd. (Cytomed),Tablet  
Didanosine,  DDRetro (400mg),Alkem Laboratories Ltd. (Cytomed),Tablet  
Didanosine,  Dinex 100,Cipla Limited,Tablet  
Didanosine,  Dinex EC,Cipla Limited,Capsule
Didanosine,  Dinex EC (400 mg),Cipla Limited,Capsule
Didanosine,  Dinex-EC (250mg),Cipla Limited,Capsule
Didanosine,  Dinex-EC (400mg),Cipla Limited,Capsule
Didanosine,  Dinosin,Genix Pharma (Pvt.) Ltd.,Tablet  
Dienestrol,  Dienoestrol (Vaginal) (Cream),Johnson & Johnson,Cream
Diethyl Carbamazine,  Banocide (100mg),Glaxo SmithKline Pharmaceuticals Ltd.,Film coated tablet
Diethyl Carbamazine,  Banocide (120mg/ 5mL),Glaxo SmithKline Pharmaceuticals Ltd.,Syrup   
Diethyl Carbamazine,  Banocide (50mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Diethyl Carbamazine,  Banocide (50mg/ 5mL),Glaxo SmithKline Pharmaceuticals Ltd.,Syrup   
Diethyl Carbamazine,  Decet (150mg),RND Laboratories Private Limited,Tablet  
Diethyl Carbamazine,  Dec-P (100mg),Commonwealth Laboratories (India) Pvt. Ltd.,Tablet  
Diethyl Carbamazine,  Dicarb (100mg),Inga Laboratories Pvt. Ltd.,Tablet  
Diethyl Carbamazine,  Hetrazan (100mg),Wyeth Limited,Tablet  
Diethyl Carbamazine Citrate,  Banocide (100 ml),GlaxoSmithKline Pharmaceuticals Ltd,Syrup   
Diethyl Carbamazine Citrate,  Banocide (50 mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Diethyl Carbamazine Citrate,  Banocide (60 ml),GlaxoSmithKline Pharmaceuticals Ltd,Syrup   
Diethyl Carbamazine Citrate,  Banocide Forte (100 mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Diethyl Carbamazine Citrate,  Decet (150 mg),RND Laboratories Private Limited,Tablet  
Diethyl Carbamazine Citrate,  Dee Cee (100 ml),Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Syrup   
Diethyl Carbamazine Citrate,  Dicar (150 mg),Sapco Laboratories,Tablet  
Diethyl Carbamazine Citrate,  Dicarb (100 mg),Inga Laboratories Pvt. Ltd.,Tablet  
Diethylamine Salicylate ,  Multigesic  (10% w/ w),AHPL,Topical gel
Diethylcarbamazine,  Banocide (100 ml),GlaxoSmithKline Pharmaceuticals Ltd,Syrup   
Diethylcarbamazine,  Banocide (50 mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Diethylcarbamazine,  Banocide (60 ml),GlaxoSmithKline Pharmaceuticals Ltd,Syrup   
Diethylcarbamazine,  Banocide Forte (100 mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Diethylcarbamazine,  Decet (150 mg),RND Laboratories Private Limited,Tablet  
Diethylcarbamazine,  Dee Cee (100 ml),Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Syrup   
Diethylcarbamazine,  Dicar (150 mg),Sapco Laboratories,Tablet  
Diethylcarbamazine,  Dicarb (100 mg),Inga Laboratories Pvt. Ltd.,Tablet  
Diflorasone Diacetate,  Diflorate,Micro Labs Ltd (Gratia),Cream
Digoxin,  Carddig ,Mano Pharmaceuticals Pvt. Ltd.,Capsule/ Tablet
Digoxin,  Cardioxin ,Novartis (India) Ltd.,Capsule/ Tablet
Digoxin,  Digitran - 250 ,Macleods Pharmaceuticals Ltd.,Capsule/ Tablet
Digoxin,  Digosyp ,Cadila Pharmaceuticals Ltd. (LE Sante),Liquid   
Digoxin,  Digox ,Zydus Cadila Healthcare Ltd.,Capsule/ Tablet
Digoxin,  Digox (0.25mg),Cadila Pharmaceuticals Ltd.,Tablet  
Digoxin,  Digoxin Inj,GlaxoSmithKline Pharmaceuticals Ltd,Injection
Digoxin,  Digoxin Paed,GlaxoSmithKline Pharmaceuticals Ltd,Liquid   
Dihydralazine,  Nepresol (25mg),Novartis (India) Ltd.,Tablet  
Dilazep,  Cormelian,Khandelwal Laboratories Pvt. Ltd.,Tablet  
Diloxanide,  Amicline,Franco-Indian Pharmaceuticals Pvt. Ltd.,Tablet  
Diloxanide,  Diloxanide Furoate,Unicure India Pvt. Ltd.,Tablet  
Diloxanide,  Furamide,Abbott Healthcare Pvt. Ltd.,Tablet  
